id,code,language,name,series_type,official_series_id,release_date,card_count,cover_image
1,OP-14,jp,ブースターパック 蒼海の七傑【OP-14】,booster,550114,,,
2,PRB-02,jp,プレミアムブースター ONE PIECE CARD THE BEST vol.2【PRB-02】,premium,550302,,,
3,PRB-01,jp,プレミアムブースター ONE PIECE CARD THE BEST【PRB-01】,premium,550301,,,
4,EB-04,jp,エクストラブースター EGGHEAD CRISIS【EB-04】,extra,550204,,,
5,EB-03,jp,エクストラブースター ONE PIECE Heroines Edition【EB-03】,extra,550203,,,
6,EB-02,jp,エクストラブースター Anime 25th collection【EB-02】,extra,550202,,,
7,EB-01,jp,エクストラブースター メモリアルコレクション【EB-01】,extra,550201,,,
8,OP-13,jp,ブースターパック 受け継がれる意志【OP-13】,booster,550113,,,
9,OP-12,jp,ブースターパック 師弟の絆【OP-12】,booster,550112,,,
10,OP-11,jp,ブースターパック 神速の拳【OP-11】,booster,550111,,,
11,OP-10,jp,ブースターパック 王族の血統【OP-10】,booster,550110,,,
12,OP-09,jp,ブースターパック 新たなる皇帝【OP-09】,booster,550109,,,
13,OP-08,jp,ブースターパック 二つの伝説【OP-08】,booster,550108,,,
14,OP-07,jp,ブースターパック 500年後の未来【OP-07】,booster,550107,,,
15,OP-06,jp,ブースターパック 双璧の覇者【OP-06】,booster,550106,,,
16,OP-05,jp,ブースターパック 新時代の主役【OP-05】,booster,550105,,,
17,OP-04,jp,ブースターパック 謀略の王国【OP-04】,booster,550104,,,
18,OP-03,jp,ブースターパック 強大な敵【OP-03】,booster,550103,,,
19,OP-02,jp,ブースターパック 頂上決戦【OP-02】,booster,550102,,,
20,OP-01,jp,ブースターパック ROMANCE DAWN【OP-01】,booster,550101,,,
21,ST-29,jp,スタートデッキ EGGHEAD【ST-29】,starter,550029,,,
22,ST-28,jp,スタートデッキ 緑黄 ヤマト【ST-28】,starter,550028,,,
23,ST-27,jp,スタートデッキ 黒 マーシャル・D・ティーチ【ST-27】,starter,550027,,,
24,ST-26,jp,スタートデッキ 紫黒 モンキー・D・ルフィ【ST-26】,starter,550026,,,
25,ST-25,jp,スタートデッキ 青 バギー【ST-25】,starter,550025,,,
